"code","iso","country","biome","biome_description","TEW.raw.2001"
4,"AFG","Afghanistan",5,"Temperate Conifer Forests                               ",13012.19
4,"AFG","Afghanistan",10,"Montane Grasslands & Shrublands                         ",110987.48
4,"AFG","Afghanistan",13,"Deserts & Xeric Shrublands                              ",517148.04
4,"AFG","Afghanistan",8,"Temperate Grasslands, Savannas & Shrublands             ",3663.34
8,"ALB","Albania",4,"Temperate Broadleaf & Mixed Forests                     ",2489.8
8,"ALB","Albania",12,"Mediterranean Forests, Woodlands & Scrub                ",26632.16
12,"DZA","Algeria",9,"Flooded Grasslands & Savannas                           ",14405.53
12,"DZA","Algeria",12,"Mediterranean Forests, Woodlands & Scrub                ",293145.13
12,"DZA","Algeria",13,"Deserts & Xeric Shrublands                              ",1999717.37
12,"DZA","Algeria",5,"Temperate Conifer Forests                               ",9463.26
16,"ASM","American Samoa",1,"Tropical & Subtropical Moist Broadleaf Forests          ",264.78
20,"AND","Andorra",4,"Temperate Broadleaf & Mixed Forests                     ",452.69
24,"AGO","Angola",7,"Tropical & Subtropical Grasslands, Savannas & Shrub     ",1090099.61
24,"AGO","Angola",1,"Tropical & Subtropical Moist Broadleaf Forests          ",2563.52
24,"AGO","Angola",9,"Flooded Grasslands & Savannas                           ",3220.24
24,"AGO","Angola",14,"Mangroves                                               ",1663.34
24,"AGO","Angola",10,"Montane Grasslands & Shrublands                         ",100581.44
24,"AGO","Angola",2,"Tropical & Subtropical Dry Broadleaf Forests            ",3118.55
24,"AGO","Angola",13,"Deserts & Xeric Shrublands                              ",54860.9
660,"AIA","Anguilla",2,"Tropical & Subtropical Dry Broadleaf Forests            ",3.96
660,"AIA","Anguilla",13,"Deserts & Xeric Shrublands                              ",107.87
28,"ATG","Antigua and Barbuda",1,"Tropical & Subtropical Moist Broadleaf Forests          ",29.09
28,"ATG","Antigua and Barbuda",13,"Deserts & Xeric Shrublands                              ",366.88
28,"ATG","Antigua and Barbuda",2,"Tropical & Subtropical Dry Broadleaf Forests            ",77.53
32,"ARG","Argentina",8,"Temperate Grasslands, Savannas & Shrublands             ",1591940.67
32,"ARG","Argentina",1,"Tropical & Subtropical Moist Broadleaf Forests          ",74959.14
32,"ARG","Argentina",4,"Temperate Broadleaf & Mixed Forests                     ",73782.22
32,"ARG","Argentina",7,"Tropical & Subtropical Grasslands, Savannas & Shrub     ",653680.51
32,"ARG","Argentina",9,"Flooded Grasslands & Savannas                           ",64327.09
32,"ARG","Argentina",10,"Montane Grasslands & Shrublands                         ",329473.56
51,"ARM","Armenia",13,"Deserts & Xeric Shrublands                              ",1.57
51,"ARM","Armenia",4,"Temperate Broadleaf & Mixed Forests                     ",15342.81
51,"ARM","Armenia",8,"Temperate Grasslands, Savannas & Shrublands             ",14330.32
533,"ABW","Aruba",13,"Deserts & Xeric Shrublands                              ",23.56
533,"ABW","Aruba",14,"Mangroves                                               ",176.23
36,"AUS","Australia",8,"Temperate Grasslands, Savannas & Shrublands             ",577423.18
36,"AUS","Australia",1,"Tropical & Subtropical Moist Broadleaf Forests          ",33972.86
36,"AUS","Australia",4,"Temperate Broadleaf & Mixed Forests                     ",565408.74
36,"AUS","Australia",7,"Tropical & Subtropical Grasslands, Savannas & Shrub     ",2148814.75
36,"AUS","Australia",10,"Montane Grasslands & Shrublands                         ",12022.67
36,"AUS","Australia",11,"Tundra                                                  ",193.3
36,"AUS","Australia",12,"Mediterranean Forests, Woodlands & Scrub                ",806572.91
36,"AUS","Australia",13,"Deserts & Xeric Shrublands                              ",3580917.86
40,"AUT","Austria",5,"Temperate Conifer Forests                               ",48528.25
40,"AUT","Austria",4,"Temperate Broadleaf & Mixed Forests                     ",35233.53
31,"AZE","Azerbaijan",8,"Temperate Grasslands, Savannas & Shrublands             ",5193.14
31,"AZE","Azerbaijan",4,"Temperate Broadleaf & Mixed Forests                     ",29750.44
31,"AZE","Azerbaijan",13,"Deserts & Xeric Shrublands                              ",50725.06
44,"BHS","Bahamas",3,"Tropical & Subtropical Coniferous Forests               ",7732.15
44,"BHS","Bahamas",14,"Mangroves                                               ",8752.09
48,"BHR","Bahrain",13,"Deserts & Xeric Shrublands                              ",783.23
50,"BGD","Bangladesh",7,"Tropical & Subtropical Grasslands, Savannas & Shrub     ",130.96
